IR_StemAndCorrect_All_sum
IR_StemAndCorrect_NVAOnly_sum
IR_StemAndOptions_NVAOnly_max
ContentWordIncidence
VerbIncidence
AdjectiveCount
AdjectiveIncidence
AdverbIncidence
AverageDepthOfTree
NegationIncidence
NegationInStem
NPCount
NPIncidence
AverageNPLength
NPIncidenceWithEmbedding
VPCount
VPIncidence
ProportionActiveVPs
AverageNoWordsBeforeMainVb
AgentlessPassiveCount
RelativeClausesCount
RelativeClausesIncidence
ProportionRelativeClauses
ConditionalClausesCount
ConditionalClausesIncidence
PolysemicWordCount
PolysemicWordIncidence
AverageSenseNoNouns
AverageSenseNoNonAuxiliaryVerbs
AverageSenseNoAdjectives
AverageSenseNoAdverbs
AverageNounDistanceToWNRoot
AverageVerbDistanceToWNRoot
AnswerWordsInWordNetRatio
FleschKincaidGradeLevel
AutomatedReadabilityIndex
GunningFog
ColemanLiau
SMOG
AverageWordFrequencyRel
AverageContentFrequencyRank
NotInFirst3000Count
NotInFirst3000Incidence
NotInFirst4000Incidence
Imagability
FamiliarityFoundOnly
ConcretenessFoundOnly
ConcretenessRatio
AgeOfAcquisition
AgeOfAcquisitionRatio
MeaningfulnessColoradoFoundOnly
MeaningfulnessPavioFoundOnly
NoFamiliarityRating
NoConcretenessRating
NoAoARating
ConnectivesCount
ConnectivesIncidence
AdditiveConnectivesIncidence
TemporalConnectivesIncidence
CausalConnectivesCount
CausalConnectivesIncidence
ReferentialPronounIncidence
UMLSConceptCount
UMLSConceptIncidence
AverageNoOfUMLSConcepts
